Name,Platform,Release Date,Meta_Score,User_Score
Life is Strange: Episode 5 - Polarized,PlayStation 4,"October 20, 2015",81,8.2
Helldivers,PlayStation 4,"March 3, 2015",81,8.0
Tales From The Borderlands: Episode 3 - Catch A Ride,PC,"June 23, 2015",81,8.4
Brothers: A Tale of Two Sons,PlayStation 4,"August 11, 2015",81,8.1
Broken Age,PlayStation 4,"April 28, 2015",81,7.2
Life is Strange: Episode 4 - Dark Room,PlayStation 4,"July 28, 2015",81,8.4
Joe Danger 2: The Movie,PlayStation Vita,"January 13, 2015",81,6.6
Guild Wars 2: Heart of Thorns,PC,"October 23, 2015",81,7.3
SUPERBEAT: XONiC,PlayStation Vita,"November 10, 2015",81,7.3
Project CARS,Xbox One,"May 12, 2015",81,5.7
Tales From The Borderlands: Episode 2 - Atlas Mugged,PlayStation 4,"March 17, 2015",81,7.4
The Age of Decadence,PC,"October 15, 2015",81,8.0
Order of Battle: Pacific,PC,"April 30, 2015",81,5.6
The Vanishing of Ethan Carter,PlayStation 4,"July 14, 2015",81,7.4
World of Warships,PC,"September 17, 2015",81,6.1
Call of Duty: Black Ops III,PlayStation 4,"November 6, 2015",81,5.0
God of War III Remastered,PlayStation 4,"July 14, 2015",81,8.2
Affordable Space Adventures,Wii U,"April 9, 2015",81,8.1
FIFA 16,PC,"September 22, 2015",81,4.6
3D After Burner II,3DS,"January 15, 2015",81,7.8
The Book of Unwritten Tales 2,PC,"February 20, 2015",80,7.6
Disgaea 5: Alliance of Vengeance,PlayStation 4,"October 6, 2015",80,8.2
Lovers in a Dangerous Spacetime,PC,"September 9, 2015",80,7.7
LEGO Dimensions,Xbox One,"September 27, 2015",80,7.1
Life is Strange: Episode 5 - Polarized,Xbox One,"October 20, 2015",80,8.3
Westerado: Double Barreled,PC,"April 16, 2015",80,7.7
Volume,PC,"August 18, 2015",80,7.3
Age of Wonders III - Eternal Lords,PC,"April 14, 2015",80,8.4
Game of Thrones: Episode Three - The Sword in the Darkness,Xbox One,"March 25, 2015",80,7.8
Disney Infinity 3.0 Edition,PlayStation 4,"August 30, 2015",80,6.0
BlazBlue: Chrono Phantasma Extend,PlayStation 4,"June 30, 2015",80,7.6
Dariusburst: Chronicle Saviours,PC,"December 3, 2015",80,8.6
Dariusburst: Chronicle Saviours,PlayStation 4,"December 2, 2015",80,7.1
Grandia II Anniversary Edition,PC,"August 24, 2015",80,7.9
Gunman Clive 2,3DS,"January 20, 2015",80,7.7
Life is Strange: Episode 3 - Chaos Theory,Xbox One,"May 19, 2015",80,8.4
LEGO Dimensions,PlayStation 4,"September 27, 2015",80,7.2
Borderlands: The Handsome Collection,Xbox One,"March 24, 2015",80,8.0
2064: Read Only Memories,PC,"October 5, 2015",80,4.3
Dropsy,PC,"September 10, 2015",80,7.5
Company of Heroes 2: The British Forces,PC,"September 2, 2015",80,6.3
Under Night In-Birth Exe:Late,PlayStation 3,"February 24, 2015",80,8.3
Dishonored: Definitive Edition,PlayStation 4,"August 25, 2015",80,7.7
MLB 15: The Show,PlayStation 4,"March 31, 2015",80,7.7
Game of Thrones: Episode Six - The Ice Dragon,Xbox One,"November 17, 2015",80,7.8
Mega Man Legacy Collection,Xbox One,"August 25, 2015",80,8.4
Super Mega Baseball: Extra Innings,Xbox One,"August 14, 2015",80,7.1
NHL 16,Xbox One,"September 15, 2015",80,6.0
Hand of Fate,Xbox One,"February 18, 2015",80,7.4
Grim Fandango Remastered,PlayStation 4,"January 27, 2015",80,7.8
Wasteland 2: Director's Cut,PlayStation 4,"October 13, 2015",80,7.5
BOXBOY!,3DS,"April 2, 2015",80,8.1
Life is Strange: Episode 3 - Chaos Theory,PC,"May 19, 2015",80,8.8
The Legend of Heroes: Trails in the Sky SC,PC,"October 29, 2015",80,8.8
Guitar Hero Live,PlayStation 4,"October 20, 2015",80,6.2
The Evil Within: The Assignment,PlayStation 4,"March 10, 2015",80,8.2
Axiom Verge,PC,"May 14, 2015",80,7.7
King's Quest Chapter 1: A Knight to Remember,Xbox One,"July 29, 2015",80,7.9
Hatsune Miku: Project Mirai DX,3DS,"September 8, 2015",80,8.2
Nobunaga's Ambition: Sphere of Influence,PlayStation 4,"September 1, 2015",80,7.6
Game of Thrones: Episode Four - Sons of Winter,Xbox One,"May 26, 2015",80,7.1
Elite: Dangerous,Xbox One,"October 6, 2015",80,7.0
Total War: Attila,PC,"February 17, 2015",80,7.4
SMITE,Xbox One,"August 19, 2015",80,7.3
BADLAND: Game of the Year Edition,Wii U,"July 30, 2015",80,7.5
Ziggurat,PlayStation 4,"April 21, 2015",80,7.0
The Magic Circle,PC,"July 9, 2015",79,7.1
SOMA,PlayStation 4,"September 22, 2015",79,8.1
Rock Band 4,Xbox One,"October 6, 2015",79,6.5
STASIS,PC,"August 31, 2015",79,7.5
Warhammer: End Times - Vermintide,PC,"October 23, 2015",79,7.7
Else Heart.Break(),PC,"September 24, 2015",79,7.2
Cities: Skylines - After Dark,PC,"September 24, 2015",79,7.7
Jotun,PC,"September 29, 2015",79,6.6
Dark Souls II: Scholar of the First Sin,PC,"April 1, 2015",79,7.4
Until Dawn,PlayStation 4,"August 25, 2015",79,8.3
The Incredible Adventures of Van Helsing: Final Cut,PC,"November 6, 2015",79,7.1
Stella Glow,3DS,"November 17, 2015",79,8.5
Sid Meier's Civilization: Beyond Earth - Rising Tide,PC,"October 9, 2015",79,6.1
Driveclub Bikes,PlayStation 4,"October 27, 2015",79,7.4
Tales From The Borderlands: Episode 4 - Escape Plan Bravo,PC,"August 18, 2015",79,8.4
Hand of Fate,PlayStation 4,"February 17, 2015",79,7.5
Frozen Cortex,PC,"February 19, 2015",79,6.3
Assault Android Cactus,PC,"September 23, 2015",79,7.1
The Book of Unwritten Tales 2,Xbox One,"September 18, 2015",79,7.5
Tom Clancy's Rainbow Six Siege,PC,"December 1, 2015",79,7.1
Extreme Exorcism,Wii U,"September 23, 2015",79,6.5
Apotheon,PC,"February 3, 2015",78,7.7
ZEN Pinball 2: Balls of Glory,PlayStation 4,"October 20, 2015",78,6.2
Yoshi's Woolly World,Wii U,"October 16, 2015",78,8.4
Human Resource Machine,PC,"October 15, 2015",78,7.9
Adventures of Pip,Wii U,"June 4, 2015",78,7.7
NHL 16,PlayStation 4,"September 15, 2015",78,5.5
Rock Band 4,PlayStation 4,"October 6, 2015",78,6.3
Mushroom 11,PC,"October 15, 2015",78,7.3
Brandish: The Dark Revenant,PSP,"January 13, 2015",78,8.2
Hand of Fate,PC,"February 17, 2015",78,7.8
Avernum 2: Crystal Souls,PC,"January 14, 2015",78,7.7
Electronic Super Joy,Wii U,"November 5, 2015",78,6.6
Disney Infinity 3.0 Edition,Xbox One,"August 30, 2015",78,5.8
Assassin's Creed Syndicate,Xbox One,"October 23, 2015",78,6.5
Oreshika: Tainted Bloodlines,PlayStation Vita,"March 3, 2015",78,8.0
Life is Strange: Episode 2 - Out of Time,PlayStation 4,"March 24, 2015",78,8.2
PlanetSide 2,PlayStation 4,"June 23, 2015",78,7.0
Tales From The Borderlands: Episode 4 - Escape Plan Bravo,PlayStation 4,"August 18, 2015",78,7.7
Galak-Z: The Dimensional,PC,"October 29, 2015",78,6.0
AR-K Episode 3: The Great Escape,PC,"July 14, 2015",78,7.8
Tales From The Borderlands: Episode 2 - Atlas Mugged,PC,"March 17, 2015",78,8.6
Everybody's Gone to the Rapture,PlayStation 4,"August 11, 2015",78,6.5
Teslagrad,PlayStation 4,"April 14, 2015",78,6.7
Deathtrap,PC,"February 4, 2015",77,7.6
Republique: Episode 1 - Exordium,PC,"February 25, 2015",77,7.5
Etrian Mystery Dungeon,3DS,"April 7, 2015",77,7.9
Minecraft: Wii U Edition,Wii U,"December 17, 2015",77,7.4
Life is Strange: Episode 1 - Chrysalis,PC,"January 30, 2015",77,8.5
Wasteland 2: Director's Cut,Xbox One,"October 13, 2015",77,7.0
Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4,"October 13, 2015",77,7.6
The Elder Scrolls Online: Tamriel Unlimited,Xbox One,"June 9, 2015",77,8.3
Inazuma Eleven Go: Chrono Stones: Thunderflash,3DS,"March 27, 2015",77,8.0
King's Quest Chapter 1: A Knight to Remember,PlayStation 4,"July 28, 2015",77,7.3
Life is Strange: Episode 2 - Out of Time,PC,"March 24, 2015",77,8.7
#IDARB,Xbox One,"January 30, 2015",77,6.9
Life is Strange: Episode 1 - Chrysalis,Xbox One,"January 30, 2015",77,8.3
Game of Thrones: Episode Three - The Sword in the Darkness,PC,"March 24, 2015",77,7.7
Magic Duels: Origins,PC,"July 29, 2015",77,6.1
Minecraft: Story Mode - Episode 1: The Order of the Stone,Xbox One,"October 13, 2015",77,5.7
Mega Man Legacy Collection,PlayStation 4,"August 25, 2015",77,7.6
Stealth Inc 2: A Game of Clones,PC,"April 30, 2015",77,6.3
Transformers: Devastation,PlayStation 4,"October 6, 2015",77,7.5
Xeodrifter,PlayStation 4,"September 1, 2015",77,5.5
Game of Thrones: Episode Five - A Nest of Vipers,PlayStation 4,"July 21, 2015",77,6.8
Dragon Age: Inquisition - Trespasser,PC,"September 9, 2015",77,7.7
Lost Orbit,PlayStation 4,"May 12, 2015",77,7.1
Evolve,PC,"February 9, 2015",77,4.3
Inazuma Eleven Go: Chrono Stones: Wildfire,3DS,"March 27, 2015",77,7.9
Resident Evil: Revelations 2 - Episode 3: Judgment,PlayStation 4,"March 10, 2015",77,7.0
Grey Goo,PC,"January 23, 2015",77,7.4
Aviary Attorney,PC,"December 21, 2015",77,7.3
La-Mulana EX,PlayStation Vita,"March 3, 2015",77,7.8
Broken Sword 5: The Serpent's Curse,Xbox One,"September 4, 2015",77,7.2
Ar nosurge Plus: Ode to an Unborn Star,PlayStation Vita,"July 2, 2015",77,8.3
Three Fourths Home,PC,"March 20, 2015",77,5.4
Pix the Cat,PC,"January 29, 2015",77,7.5
The Legend of Heroes: Trails of Cold Steel,PlayStation Vita,"December 22, 2015",77,8.4
Game of Thrones: Episode Four - Sons of Winter,PC,"May 26, 2015",77,7.7
Tropico 5,PlayStation 4,"April 28, 2015",76,7.1
Ys VI: The Ark of Napishtim,PC,"April 28, 2015",76,7.9
Nihilumbra,Wii U,"May 14, 2015",76,6.3
Mortal Kombat X,PC,"April 13, 2015",76,5.7
Persona 4: Dancing All Night,PlayStation Vita,"September 29, 2015",76,5.4
Q.U.B.E. Director's Cut,PlayStation 4,"July 21, 2015",76,6.8
Dishonored: Definitive Edition,Xbox One,"August 25, 2015",76,7.9
Apotheon,PlayStation 4,"February 3, 2015",76,7.3
Devil May Cry 4: Special Edition,Xbox One,"June 23, 2015",76,8.7
Wolfenstein: The Old Blood,PC,"May 5, 2015",76,7.6
Luckslinger,PC,"July 16, 2015",76,7.0
Atelier Ayesha Plus: The Alchemist of Dusk,PlayStation Vita,"January 13, 2015",76,8.3
JumpJet Rex,PC,"January 14, 2015",76,7.0
Life is Strange: Episode 4 - Dark Room,PC,"July 28, 2015",76,8.6
The Beginner's Guide,PC,"October 1, 2015",76,7.5
Far Cry 4: Valley of the Yetis,Xbox One,"March 10, 2015",76,7.2
Castle In The Darkness,PC,"February 5, 2015",76,7.6
Assassin's Creed Syndicate,PlayStation 4,"October 23, 2015",76,6.9
Yo-kai Watch,3DS,"November 6, 2015",76,8.0
World of Tanks,Xbox One,"July 28, 2015",76,5.5
Wolfenstein: The Old Blood,PlayStation 4,"May 5, 2015",76,7.7
Minutes,PlayStation 4,"February 10, 2015",76,7.2
Pillars of Eternity: The White March - Part 1,PC,"August 25, 2015",76,7.6
Skylanders SuperChargers,Xbox One,"September 20, 2015",76,5.4
Elliot Quest,Wii U,"March 19, 2015",76,7.2
Blood Bowl 2,PC,"September 22, 2015",76,6.2
Game of Thrones: Episode Two - The Lost Lords,Xbox One,"February 4, 2015",76,7.4
Chariot,Wii U,"January 8, 2015",76,7.9
Pathologic Classic HD,PC,"October 29, 2015",76,8.7
Q.U.B.E. Director's Cut,Xbox One,"July 24, 2015",76,6.9
Audiosurf 2,PC,"May 26, 2015",76,7.1
Story of Seasons,3DS,"March 31, 2015",76,8.0
Evolve,PlayStation 4,"February 10, 2015",76,4.3
Atelier Shallie: Alchemists of the Dusk Sea,PlayStation 3,"March 10, 2015",76,7.7
DISTRAINT,PC,"October 21, 2015",76,7.5
Sayonara UmiharaKawase +,PlayStation Vita,"April 21, 2015",76,8.2
Pro Evolution Soccer 2016,PC,"September 16, 2015",76,4.3
Darksiders II: Deathinitive Edition,Xbox One,"October 30, 2015",75,7.4
Armello,PC,"September 1, 2015",75,7.1
Devil May Cry 4: Special Edition,PlayStation 4,"June 23, 2015",75,8.2
Wolfenstein: The Old Blood,Xbox One,"May 5, 2015",75,7.6
Don't Starve: Giant Edition,Wii U,"May 28, 2015",75,7.4
Minecraft: Story Mode - Episode 3: The Last Place You Look,Xbox One,"November 24, 2015",75,6.8
Saints Row IV: Re-Elected,PlayStation 4,"January 20, 2015",75,7.3
Rebel Galaxy,PC,"October 20, 2015",75,7.5
Satellite Reign,PC,"August 28, 2015",75,7.7
Actual Sunlight,PlayStation Vita,"August 11, 2015",75,6.3
ETHER One,PlayStation 4,"May 5, 2015",75,4.8
Resident Evil: Revelations 2 - Episode 2: Contemplation,PlayStation 4,"March 3, 2015",75,6.8
Norn9: Var Commons,PlayStation Vita,"November 3, 2015",75,7.2
Life is Strange: Episode 1 - Chrysalis,PlayStation 4,"January 30, 2015",75,8.1
Star Wars Battlefront,Xbox One,"November 17, 2015",75,4.6
Grow Home,PC,"February 4, 2015",75,7.4
Dengeki Bunko: Fighting Climax,PlayStation Vita,"October 6, 2015",75,8.4
Airscape: The Fall of Gravity,PC,"August 11, 2015",75,6.6
Call of Duty: Advanced Warfare - Reckoning,Xbox One,"August 4, 2015",75,5.7
Call of Duty: Advanced Warfare - Ascendance,Xbox One,"March 31, 2015",75,6.7
Gravity Ghost,PC,"January 26, 2015",75,7.3
Victor Vran,PC,"July 24, 2015",75,7.6
Dying Light,PC,"January 27, 2015",75,8.0
Resident Evil: Revelations 2 - Episode 1: Penal Colony,PlayStation 4,"February 24, 2015",75,7.1
Pokemon Picross,3DS,"December 3, 2015",75,7.4
Not a Hero,PC,"May 14, 2015",75,7.0
Transformers: Devastation,Xbox One,"October 6, 2015",75,7.6
Resident Evil: Revelations 2,Xbox One,"March 17, 2015",75,7.8
Game of Thrones: Episode Six - The Ice Dragon,PlayStation 4,"November 17, 2015",75,6.7
Hotline Miami 2: Wrong Number,PlayStation 4,"March 10, 2015",75,7.7
The Evil Within: The Consequence,PlayStation 4,"April 21, 2015",75,7.8
Chroma Squad,PC,"April 30, 2015",75,7.7
Resident Evil: Revelations 2 - Episode 4: Metamorphosis,PlayStation 4,"March 17, 2015",75,6.7
Unmechanical: Extended Edition,PlayStation 4,"February 10, 2015",75,6.6
Ironcast,PC,"March 26, 2015",75,7.3
Sorcerer King,PC,"July 16, 2015",75,6.2
Swords & Soldiers II,Wii U,"May 21, 2015",75,7.9
Resident Evil: Revelations 2,PlayStation 4,"March 17, 2015",75,7.7
Dead or Alive 5 Last Round,PlayStation 4,"February 17, 2015",74,7.3
Evolve,Xbox One,"February 10, 2015",74,5.1
Evoland 2: A Slight Case of Spacetime Continuum Disorder,PC,"August 25, 2015",74,7.4
Resident Evil: Revelations 2 - Episode 2: Contemplation,Xbox One,"March 4, 2015",74,7.4
Adventures of Pip,PlayStation 4,"August 18, 2015",74,6.8
Titan Souls,PC,"April 14, 2015",74,5.9
Far Cry 4: Valley of the Yetis,PlayStation 4,"March 10, 2015",74,7.1
Stealth Inc 2: A Game of Clones,PlayStation 4,"April 7, 2015",74,7.0
Space Colony (Steam Edition),PC,"April 30, 2015",74,7.6
Sniper Elite III: Ultimate Edition,PlayStation 4,"March 10, 2015",74,6.8
Just Cause 3,PC,"November 30, 2015",74,5.8
Kingdom,PC,"October 21, 2015",74,7.6
Tom Clancy's Rainbow Six Siege,Xbox One,"December 1, 2015",74,7.0
Blackguards 2,PC,"January 20, 2015",74,7.4
Hotline Miami 2: Wrong Number,PC,"March 10, 2015",74,7.7
"Guns, Gore & Cannoli",PC,"April 30, 2015",74,7.6
The Escapists,Xbox One,"February 13, 2015",74,6.7
Assassin's Creed Syndicate,PC,"November 19, 2015",74,6.4
3D Thunder Blade,3DS,"May 14, 2015",74,7.1
Crookz: The Big Heist,PC,"August 25, 2015",74,7.1
Super Stardust Ultra,PlayStation 4,"February 10, 2015",74,7.0
Life is Strange: Episode 4 - Dark Room,Xbox One,"July 28, 2015",74,8.4
Resident Evil: Revelations 2 - Episode 4: Metamorphosis,Xbox One,"March 18, 2015",74,7.4
Toukiden: Kiwami,PlayStation 4,"March 31, 2015",74,7.4
One Piece: Pirate Warriors 3,PlayStation 4,"August 25, 2015",74,7.6
Dying Light,PlayStation 4,"January 27, 2015",74,8.0
Grow Home,PlayStation 4,"September 1, 2015",74,6.1
Mordheim: City of the Damned,PC,"November 19, 2015",74,6.8
Tachyon Project,Xbox One,"July 15, 2015",74,6.9
Oceanhorn: Monster of Uncharted Seas,PC,"March 17, 2015",74,7.5
Assassin's Creed Rogue,PC,"March 9, 2015",74,7.2
Action Henk,PC,"May 11, 2015",74,7.4
Roundabout,Xbox One,"February 20, 2015",74,5.6
Transformers: Devastation,PC,"October 6, 2015",74,7.4
Anna's Quest,PC,"July 2, 2015",74,6.9
Resident Evil: Revelations 2,PC,"March 18, 2015",74,7.3
A Pixel Story,PC,"March 30, 2015",74,5.8
Dying Light,Xbox One,"January 27, 2015",74,7.9
Shantae: Risky's Revenge - Director's Cut,PlayStation 4,"June 23, 2015",74,7.2
Game of Thrones: Episode Five - A Nest of Vipers,PC,"July 21, 2015",74,6.6
Summon Night 5,PSP,"December 15, 2015",74,6.7
The Elder Scrolls Online: Tamriel Unlimited,PlayStation 4,"June 9, 2015",74,7.6
Armello,PlayStation 4,"September 1, 2015",74,7.1
The Red Solstice,PC,"July 9, 2015",74,7.4
Mega Coin Squad,Xbox One,"May 20, 2015",74,6.4
Dragon Age: Inquisition - Jaws Of Hakkon,PC,"March 24, 2015",74,5.8
Game of Thrones: Episode Two - The Lost Lords,PC,"February 3, 2015",73,7.7
Resident Evil: Revelations 2 - Episode 1: Penal Colony,PC,"February 24, 2015",73,7.1
Battlefield Hardline,PlayStation 4,"March 17, 2015",73,5.2
Ultratron,Wii U,"May 14, 2015",73,6.5
Life is Strange: Episode 2 - Out of Time,Xbox One,"March 25, 2015",73,8.1
Just Dance 2016,PlayStation 4,"October 20, 2015",73,5.9
Baboon!,PlayStation Vita,"January 28, 2015",73,7.6
Pure Hold 'Em,PlayStation 4,"August 18, 2015",73,4.0
Mad Max,PC,"September 1, 2015",73,7.8
Titan Souls,PlayStation 4,"April 14, 2015",73,6.7
Kirby and the Rainbow Curse,Wii U,"February 20, 2015",73,8.0
Puzzle & Dragons Z + Puzzle & Dragons: Super Mario Bros. Edition,3DS,"May 22, 2015",73,7.5
The Swindle,PlayStation 4,"July 28, 2015",73,6.0
Saints Row IV: Re-Elected,Xbox One,"January 20, 2015",73,6.9
Just Cause 3,PlayStation 4,"December 1, 2015",73,6.4
The Crew: Wild Run,PlayStation 4,"November 17, 2015",73,6.5
Resident Evil: Revelations 2 - Episode 3: Judgment,Xbox One,"March 11, 2015",73,7.3
The Legend of Zelda: Tri Force Heroes,3DS,"October 23, 2015",73,7.4
Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PC,"December 3, 2015",73,7.1
Minecraft: Story Mode - Episode 3: The Last Place You Look,PlayStation 4,"November 24, 2015",73,4.9
Minecraft: Story Mode - Episode 3: The Last Place You Look,PC,"November 24, 2015",73,6.5
Dungeon Travelers 2: The Royal Library & the Monster Seal,PlayStation Vita,"August 18, 2015",73,8.4
Yatagarasu: Attack on Cataclysm,PC,"July 7, 2015",73,5.0
Game of Thrones: Episode Four - Sons of Winter,PlayStation 4,"May 26, 2015",73,7.0
Resident Evil: Revelations 2 - Episode 1: Penal Colony,Xbox One,"February 25, 2015",73,7.2
WWE 2K16,PlayStation 4,"October 27, 2015",73,7.2
The Sims 4: Get to Work,PC,"March 31, 2015",73,5.7
Samurai Warriors 4-II,PlayStation 4,"September 29, 2015",73,7.2
Just Dance 2016,Wii U,"October 20, 2015",73,6.9
Thea: The Awakening,PC,"November 20, 2015",73,8.5
Hard West,PC,"November 18, 2015",73,7.4
0RBITALIS,PC,"May 28, 2015",73,7.3
Massive Chalice,PC,"June 1, 2015",73,6.0
Blues and Bullets - Episode 1: The End of Peace,PC,"July 23, 2015",73,6.3
Broken Age: Act 2,PC,"April 28, 2015",73,6.3
Star Wars Battlefront,PlayStation 4,"November 17, 2015",73,5.1
Call of Duty: Black Ops III,PC,"November 5, 2015",73,3.3
Tom Clancy's Rainbow Six Siege,PlayStation 4,"December 1, 2015",73,7.2
LBX: Little Battlers eXperience,3DS,"August 21, 2015",73,7.4
Lemma,PC,"May 12, 2015",73,7.5
Nihilumbra,PlayStation Vita,"January 27, 2015",73,6.4
Mad Max,Xbox One,"September 1, 2015",72,7.8
Adventures of Pip,PC,"March 17, 2015",72,7.0
Game of Thrones: Episode Five - A Nest of Vipers,Xbox One,"July 22, 2015",72,6.9
Destiny: House of Wolves,PlayStation 4,"May 19, 2015",72,4.2
Beyond: Two Souls,PlayStation 4,"November 24, 2015",72,7.9
Broken Sword 5: The Serpent's Curse,PlayStation 4,"September 8, 2015",72,7.3
Hatoful Boyfriend,PlayStation 4,"July 21, 2015",72,6.2
Call of Duty: Advanced Warfare - Havoc,Xbox One,"January 27, 2015",72,6.4
Earth Defense Force 2: Invaders From Planet Space,PlayStation Vita,"December 8, 2015",72,8.2
Final Fantasy Type-0 HD,PlayStation 4,"March 17, 2015",72,7.5
Anno 2205,PC,"November 2, 2015",72,6.1
Lost Dimension,PlayStation Vita,"July 28, 2015",72,7.8
Block N Load,PC,"April 30, 2015",72,7.6
Leo's Fortune,Xbox One,"September 11, 2015",72,6.4
Tales of Zestiria,PlayStation 4,"October 20, 2015",72,7.2
Penarium,Xbox One,"September 23, 2015",72,tbd
Renowned Explorers: International Society,PC,"September 2, 2015",72,6.4
Star Wars Battlefront,PC,"November 17, 2015",72,3.6
Convoy,PC,"April 21, 2015",72,5.5
Zombi,Xbox One,"August 18, 2015",72,6.3
LEGO Jurassic World,PC,"June 11, 2015",72,7.4
Massive Chalice,Xbox One,"June 1, 2015",72,6.8
Big Pharma,PC,"August 27, 2015",72,6.5
State of Decay: Year One Survival Edition,Xbox One,"April 28, 2015",72,6.9
WWE 2K16,Xbox One,"October 27, 2015",72,5.3
Guild of Dungeoneering,PC,"July 14, 2015",72,5.0
Way of the Samurai 4,PC,"July 23, 2015",72,7.3
Devil May Cry 4: Special Edition,PC,"June 23, 2015",72,8.6
"Warhammer 40,000: Regicide",PC,"September 8, 2015",72,7.6
Final Fantasy Type-0 HD,Xbox One,"March 17, 2015",72,8.2
Tormentum - Dark Sorrow,PC,"March 4, 2015",72,8.0
Homesick,PC,"May 28, 2015",72,7.4
The Sims 4: Get Together,PC,"December 8, 2015",72,7.1
Human Resource Machine,Wii U,"October 29, 2015",72,7.5
Blood Bowl 2,PlayStation 4,"September 22, 2015",72,6.9
Minecraft: Story Mode - Episode 4: A Block and a Hard Place,PlayStation 4,"December 22, 2015",72,6.3
Danganronpa Another Episode: Ultra Despair Girls,PlayStation Vita,"September 1, 2015",72,8.3
Zombie Army Trilogy,PC,"March 6, 2015",72,7.1
Darksiders II: Deathinitive Edition,PlayStation 4,"October 30, 2015",72,7.3
Assassin's Creed Syndicate: Jack the Ripper,PlayStation 4,"December 15, 2015",72,7.1
Amnesia: Memories,PlayStation Vita,"August 25, 2015",72,7.1
Magicka 2,PlayStation 4,"May 26, 2015",72,6.3
Tembo the Badass Elephant,PlayStation 4,"July 21, 2015",72,6.9
Metal Gear Solid V: Metal Gear Online,PlayStation 4,"October 6, 2015",72,7.0
Battlefield Hardline,Xbox One,"March 17, 2015",71,5.2
Hyperdimension Neptunia U: Action Unleashed,PlayStation Vita,"May 19, 2015",71,7.0
Minecraft: Story Mode - Episode 4: A Block and a Hard Place,Xbox One,"December 22, 2015",71,6.3
Tower of Guns,Xbox One,"April 10, 2015",71,6.1
Payday 2: Crimewave Edition,PlayStation 4,"June 16, 2015",71,4.2
Just Cause 3,Xbox One,"December 1, 2015",71,6.9
Dyscourse,PC,"March 25, 2015",71,4.8
Penarium,PlayStation 4,"September 22, 2015",71,6.2
Soldner-X 2: Final Prototype,PlayStation Vita,"March 17, 2015",71,6.9
